Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
"C1, C40, C45, C46, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66",22,1u,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C2, C67",2,10u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
"C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C39, C41, C43, C44, C48",38,100n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C36, C37",2,2u2,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
C38,1,4u7,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C42, C47",2,10n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
C68,1,470u,C_Polarized,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,Polarized capacitor,,
"C69, C70",2,100u,C_Polarized,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,Polarized capacitor,,
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",31,LED,LED,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Light emitting diode,,
FB1,1,120R,FerriteBead,Inductor_SMD:L_0402_1005Metric,Ferrite bead,,
"H1, H2, H3, H4",4,MountingHole_Pad,MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_ISO7380_Pad,Mounting Hole with connection,,
J1,1,WHITE_PLUS_MINUS_LED,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J2,1,A/T_TOGGLE_RESET_ELECTROMAGNET,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J3,1,WHITE_ALPHANUMERIC_LED,Conn_01x14,Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical,"Generic connector, single row, 01x14, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J4,1,PRIMARY_BACKLIGHT,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J14,1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,USB 2.0-only Type-C Receptacle connector,,
J15,1,A/P_DISENGAGE_BUTTON,Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J16,1,Bank Angle Selector,Conn_01x06_Pin,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated",,
J17,1,ST-Link_Conn,Conn_01x04_Pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated",,
"J18, J19, J20, J21, J22, J23, J24, J25, J26, J27, J28, J29, J30, J31, J32, J33, J34, J35, J36, J37, J38",21,WHITE_7_SEGMENT_LED,Conn_01x09_Pin,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,"Generic connector, single row, 01x09, script generated",,
J39,1,Barrel_Jack,Barrel_Jack,Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal,DC Barrel Jack,,
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, Q49, Q50, Q51",41,C945,NPN,Package_TO_SOT_THT:TO-92_Inline,"Bipolar transistor symbol for simulation only, substrate tied to the emitter",,
"Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34",10,S8050,S8050,Package_TO_SOT_THT:TO-92_Inline,"0.7A Ic, 20V Vce, Low Voltage High Current NPN Transistor, TO-92",,
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R88, R89, R90, R91, R92, R93, R94, R95, R96, R97, R98, R99, R100, R101, R102, R103, R104, R105, R106",92,560R,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
"R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72",14,330R,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
R107,1,3R3,R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,Resistor,,
"R108, R109",2,5k1,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
"R110, R111, R112, R113, R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, R124, R125, R126, R127, R128, R129, R130, R131, R135, R137",24,10k,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
R132,1,1k,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
R133,1,2k2,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
R134,1,5k6,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
R136,1,22k,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
"R138, R139, R140, R141, R142, R143, R144, R145, R146, R147, R148, R149",12,4k7,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
SW1,1,SW_Push,SW_Push,Button_Switch_THT:SW_PUSH_6mm_H5mm,"Push button switch, generic, two pins",,
SW2,1,First Officer Course Knob,RotaryEncoder,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Rotary encoder, dual channel, incremental quadrate outputs",,
SW3,1,Captain Course Knob,RotaryEncoder,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Rotary encoder, dual channel, incremental quadrate outputs",,
SW4,1,LVL CHG,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW5,1,N1,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW6,1,IAS MACH Knob,RotaryEncoder,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Rotary encoder, dual channel, incremental quadrate outputs",,
SW7,1,C/O,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW8,1,SPD INTV,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW9,1,VNAV,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW10,1,SPEED,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW11,1,A/T ARM,SW_SPDT,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Switch, single pole double throw",,
SW12,1,LNAV,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW13,1,HDG SEL,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW14,1,APP,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW15,1,HEADING Knob,RotaryEncoder,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Rotary encoder, dual channel, incremental quadrate outputs",,
SW16,1,VOR LOC,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW17,1,ALTITUDE Knob,RotaryEncoder,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Rotary encoder, dual channel, incremental quadrate outputs",,
SW18,1,ALT HLD,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW19,1,ALT INTV,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW20,1,VERT SPEED Knob,RotaryEncoder,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Rotary encoder, dual channel, incremental quadrate outputs",,
SW21,1,CMD A,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW22,1,CWS A,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW23,1,CMD B,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW24,1,CWS B,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
SW25,1,F/D A,SW_SPDT,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Switch, single pole double throw",,
SW26,1,F/D B,SW_SPDT,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Switch, single pole double throw",,
SW27,1,V/S,SW_Push,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Push button switch, generic, two pins",,
U1,1,LD1085V50,LD1086V-DG,Package_TO_SOT_THT:TO-220-3_Vertical,"Positive, 1.5A 30V, Linear Regulator, Adjustable, TO-220",,
U2,1,LD1117V33,LD1086V-DG,Package_TO_SOT_THT:TO-220-3_Vertical,"Positive, 1.5A 30V, Linear Regulator, Adjustable, TO-220",,
U15,1,STM32F429ZETx,STM32F429ZETx,Package_QFP:LQFP-144_20x20mm_P0.5mm,"STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 256KB RAM, 180 MHz, 1.8-3.6V, 114 GPIO, LQFP144",,
